FBgn0032596	1176.73730159038	0.249826384705315	0.121080873329104	2.06330180677071	0.0390839625211881	0.20322190634601
RR48341_transposable_element	28.5887928181413	0.475714776557524	0.230662342868446	2.0623859562063	0.0391710052847866	0.203524544575789
FBgn0002715	164.547898220709	0.325926804397604	0.158165844515953	2.0606649014208	0.0393350203247737	0.204243830384864
FBgn0040364	89.4558263690406	0.413129231287391	0.200505510928609	2.06043828608026	0.0393566599527878	0.204243830384864
FBgn0027588	5011.94404556338	-0.204297217891874	0.0991998464905176	-2.05945094795487	0.0394510594197161	0.204610980239786
FBti0019745	27.1957911646485	-0.47889959575644	0.232592824858413	-2.05896117409452	0.0394979580117289	0.204630976501258
FBgn0051908	1575.78456885212	-0.204071826558882	0.0991161180288198	-2.05891665873702	0.0395022229519247	0.204630976501258
FBgn0026430	1042.62701571459	0.248433565551269	0.120704939307748	2.05818889414181	0.0395720042885065	0.204869784021466
FBgn0036254	370.655930012369	-0.278764675687031	0.135489163965965	-2.05746841686216	0.0396411899204653	0.205105223685374
FBgn0001247	1267.23640116372	0.195230661763455	0.0949366575168565	2.05643074940563	0.0397410149193222	0.205498816537392
FBgn0035244	1633.43445900144	-0.192413209787365	0.0936065609832324	-2.05555259979941	0.0398256606643194	0.205690621138524
FBgn0030351	131.539125852639	0.372408875450892	0.181158368495787	2.05570892773609	0.0398105808704828	0.205690621138524
FBgn0266369	585.376469760139	0.224779534006204	0.109376428400098	2.05510032914918	0.0398693151491112	0.205793225152125
FBgn0035348	615.809774939542	-0.274717463337622	0.133721685395964	-2.05439725444796	0.0399372585868994	0.205898226481088
FBti0019523	22.7080752426283	0.481091874670502	0.234149411450411	2.05463627557479	0.0399141491506221	0.205898226481088
FBgn0037700	749.049241731823	0.240868723469797	0.117326318522291	2.05298117680249	0.0400744031159238	0.206236562377071
FBgn0028500	1283.81616011291	-0.202260947104768	0.0985191520663096	-2.05301144866365	0.0400714671681454	0.206236562377071
FBgn0030796	9713.93635850443	0.183175933124359	0.0892122923441258	2.05325889864796	0.0400474748161452	0.206236562377071
FBgn0262559	2267.38627173809	-0.19848949257466	0.0967177236542083	-2.0522556267382	0.0401448259559492	0.206277603021583
FBgn0266918	1771.2933617877	0.213708791577355	0.104143439742981	2.05206196477449	0.0401636407781662	0.206277603021583
FBgn0003950	236.625710421049	-0.294487369035075	0.143518186770643	-2.05191673377044	0.0401777552989675	0.206277603021583
FBgn0032779	2299.18868995085	-0.208250842405984	0.101478195650408	-2.05217328778103	0.0401528245110291	0.206277603021583
FBgn0086695	352.914671061984	-0.268904091109739	0.131136479773729	-2.05056664304031	0.0403091676024558	0.206706940680999
FBgn0003204	1179.24741880182	-0.219123889344253	0.106854860406143	-2.05066843484131	0.0402992469165377	0.206706940680999
FBgn0040475	1969.69122268316	-0.2080885615681	0.101557846044296	-2.04896588174329	0.0404654512687453	0.20738543775232
FBgn0039156	424.624955967058	-0.260208947821329	0.127124114436404	-2.04688897126204	0.040668987203373	0.208305155888916
FBgn0037913	836.432098387203	0.253011962873863	0.123640424714929	2.04635307147496	0.0407216456714151	0.208451453670658
FBgn0039290	309.904275513606	-0.312568433487238	0.152794498534433	-2.04567858453882	0.0407880040897728	0.208667666103267
FBgn0010292	569.924219861057	-0.254862473299528	0.124621084515689	-2.0450991442579	0.0408450846434907	0.208836186318462
FBti0019148	11.418494070725	-0.389090084867865	0.190423321378469	-2.04329008679847	0.0410237303436599	0.20953984401357
FBgn0044323	4247.00066897353	-0.190140332006735	0.0930593818701322	-2.0432150760692	0.041031151977689	0.20953984401357
FBgn0033875	1939.48139099767	0.274933110084468	0.134751090798123	2.04030341020658	0.0413201153732068	0.210891043123075
FBgn0067628	110.727093439239	0.364382891561038	0.178641136690163	2.03974794558673	0.0413754368510663	0.211048882192556
FBgn0033761	464.094866699371	0.25451916082236	0.124826845197232	2.03897775690964	0.0414522475412771	0.211316083370411
FBgn0033313	3242.7068814015	0.185082434838681	0.0908511906776977	2.0372042838192	0.0416295747491451	0.212095083130067
FBgn0033901	947.355212351104	0.214447557716667	0.105293408448997	2.03666650054874	0.041683473722221	0.212149388793145
FBgn0061200	3943.17174054763	-0.198602739000592	0.0975230394082377	-2.03646994808302	0.0417031877998902	0.212149388793145
FBgn0004657	6904.2352031337	-0.185036842696784	0.090866283995522	-2.03636414476796	0.0417138030675228	0.212149388793145
FBgn0004432	7767.51340702831	0.214682186563686	0.105447842044457	2.03590877159132	0.0417595168613945	0.212257097748486
FBgn0032798	77.9264956175865	0.416736890044199	0.204830505139023	2.03454504865547	0.0418966713980028	0.212829186297195
FBgn0037935	22.3587065272629	-0.475451263749317	0.233735132802484	-2.03414547932379	0.0419369296756268	0.212908672901319
FBgn0003169	1449.72921842562	-0.184034794533153	0.0904882771770982	-2.03379708703008	0.0419720583664322	0.212962039253962
FBgn0010235	2631.2173489536	-0.169858980414514	0.0835459320044247	-2.03312089935771	0.0420403100176851	0.213183307129539
FBgn0033353	33.8381412097205	-0.468876511358608	0.230660384710493	-2.03275699876728	0.0420770795290566	0.213244765674205
FBgn0039800	60.5754716125325	-0.445379803088992	0.21918565244159	-2.0319751686652	0.0421561698287771	0.213520506550791
FBgn0259167	102.964612278646	-0.370729334293547	0.18252841499688	-2.03107737663686	0.0422471460076256	0.213856091346968
FBgn0267849	916.064288610435	-0.233181701847925	0.114835642335626	-2.03056905595925	0.0422987293973772	0.21386692461526
FBgn0034573	1064.26704658676	-0.209469864771315	0.103157877880413	-2.03057555152642	0.0422980699039816	0.21386692461526
FBgn0264326	2108.0380303055	-0.212246891587783	0.104581897124542	-2.02948022003298	0.042409401658699	0.214176143461416
FBgn0031896	641.170626460326	0.22576545771561	0.111230436767111	2.02970935184141	0.0423860917490443	0.214176143461416
FBgn0004364	89.4513318993071	0.413884577463166	0.204039584295715	2.02845236571018	0.042514100222697	0.214579627203356
FBgn0035106	3053.95698818452	-0.218152491200826	0.107603789009362	-2.02736811788147	0.0426247799405345	0.215012811233565
FBgn0010812	902.503986312082	0.205340678048363	0.101390589863047	2.0252439435033	0.0428423214421206	0.215878380583032
FBgn0034200	97.3542074218328	0.418172029337106	0.206508550376323	2.02496230095589	0.0428712354458038	0.215878380583032
FBgn0029766	18854.9125989461	-0.426887525119327	0.21079221176231	-2.0251579579263	0.0428511471496755	0.215878380583032
FBgn0039296	587.335295077786	0.250201445393733	0.123626159684651	2.02385519401358	0.0429850532488174	0.216325593749575
FBgn0263006	8035.4610088838	-0.201752510484901	0.0997718427611186	-2.02213876081203	0.043162018667412	0.217089897378943
FBgn0031544	1504.84691351721	-0.194602358513956	0.0963165759073789	-2.02044514851827	0.0433372343017967	0.217844517109147
FBgn0035517	315.969478260398	0.327656975205107	0.162463710024347	2.01680101455275	0.0437162830413027	0.219622279088449
FBgn0058469	450.784530972001	0.469408046393159	0.232796106810848	2.01639130835879	0.0437590736618429	0.219709661200582
FBgn0005386	780.909762593827	-0.242200492897543	0.120136842301287	-2.0160384463089	0.0437959556989961	0.219767292779591
FBgn0033716	233.5451028683	-0.288313340082857	0.143089434610916	-2.01491704028902	0.0439133422205364	0.220228593362238
FBgn0265529	13.193417054175	-0.449862608088396	0.223346003183303	-2.01419591878341	0.043988968017588	0.220352381192909
FBgn0013732	132.399242330437	0.343676379104269	0.170614319183411	2.01434663133295	0.0439731533372711	0.220352381192909
FBgn0034964	2034.85680098216	-0.199075133713419	0.0988771363216877	-2.01335860967642	0.0440769166223801	0.22066516533577
FBgn0053108	32.5894454785066	0.458656170818459	0.227882139676043	2.01269029451139	0.0441472210548777	0.220807380567028
FBgn0032796	646.177415344916	-0.22952360798795	0.114043139600527	-2.0126033779141	0.0441563713305928	0.220807380567028
FBgn0039323	54.2034897215749	0.433671430255461	0.215560224978017	2.01183418833269	0.0442374187149637	0.221044440224585
FBgn0011272	32951.6963248024	-0.189508350073918	0.0942045563668262	-2.01166862180196	0.0442548804148633	0.221044440224585
FBgn0030716	796.891243595226	0.226294437049901	0.112605290198862	2.00962527293579	0.0444708643315571	0.221995064819561
FBgn0015521	16231.3288042009	-0.213926486559085	0.106505891213862	-2.00858829611147	0.0445808135497929	0.222415581325985
FBgn0005696	716.677515724583	-0.225020723154845	0.112109028015341	-2.00715970103721	0.0447326610429744	0.222823422486906
FBgn0283649	211.870524181066	0.292896265128177	0.145906463349823	2.00742488306315	0.0447044415222179	0.222823422486906
FBgn0003655	146.133013051597	-0.346078805099945	0.17242794382142	-2.0070923391534	0.0447398317951399	0.222823422486906
FBgn0030799	139.808220271625	0.338446266916395	0.168660871059109	2.00666737217183	0.0447850923893114	0.222867109054789
FBgn0004647	4622.40952863176	-0.166993463765828	0.0832251564216747	-2.0065262829874	0.0448001274588231	0.222867109054789
FBgn0032900	30.9799239089682	-0.459561559857276	0.229140653231616	-2.00558719448508	0.0449003092718446	0.223237112362487
FBgn0058160	1267.04352305964	-0.272688443015726	0.136021865533988	-2.00473976698687	0.0449908748069325	0.223459873608214
FBgn0017566	2921.2416019779	-0.198265044321729	0.098900866207739	-2.0046846091851	0.0449967749191433	0.223459873608214
FBgn0038415	35.4662174496201	0.461677394833172	0.230407832171307	2.00374002256103	0.0450979166342153	0.223833664258518
FBgn0011739	2205.87289939558	-0.202787895185274	0.101218637570194	-2.00346398700182	0.0451275093385346	0.223852111976871
FBgn0015622	7700.7647196497	-0.18228811982309	0.0910037237201216	-2.00308418569454	0.0451682531260055	0.223925821084856
FBgn0039129	30.2419861466279	0.464687741349433	0.232070608996488	2.00235498738431	0.0452465659655498	0.224185591161495
FBgn0033259	968.636067295079	-0.212502583113673	0.106145597576378	-2.00199149061047	0.0452856467244495	0.224250789818668
FBgn0037873	864.686187531722	0.254865089157285	0.127411281934154	2.00033376392052	0.045464235450048	0.224906778447272
FBgn0035227	1609.90869007766	-0.193411509526127	0.0966922521170492	-2.00027929116799	0.0454701139179607	0.224906778447272
FBgn0038989	393.658042009197	-0.248256172420122	0.124142611330906	-1.99976599298679	0.045525538339692	0.224973695172272
FBgn0030465	628.742547002014	-0.21505349612254	0.107544365491396	-1.99967236907214	0.0455356537101662	0.224973695172272
FBgn0036211	737.40516106408	-0.237506104299211	0.118829430592913	-1.99871448608436	0.0456392547337373	0.225356845149293
FBgn0027053	780.425433750329	0.208420250518025	0.104321614540833	1.9978625851927	0.0457315599263348	0.225534334570157
FBgn0036915	664.005330154108	-0.221782654793689	0.111021159351226	-1.99766113135297	0.0457534108392816	0.225534334570157
FBgn0031459	1384.76666928407	0.225667139185842	0.112949505373819	1.9979471219371	0.0457223931742788	0.225534334570157
FBgn0038065	2231.57230970481	-0.19389022123262	0.0971137978341314	-1.99652598865283	0.0458766998294454	0.226013286004859
FBgn0042111	883.972778250042	-0.216641446159663	0.108552032562099	-1.99573827450655	0.045962418635894	0.226306706669959
FBgn0038324	221.40733808228	0.324619113704837	0.162849938109055	1.99336344535452	0.0462216636354181	0.2273243957419
FBgn0040319	1728.31083632372	-0.186253753132137	0.0934301560776756	-1.99350788815219	0.0462058606426706	0.2273243957419
FBgn0058263	482.761395765312	-0.31289689248722	0.157026724411848	-1.99263465285411	0.0463014677579429	0.22758749862157
FBgn0034282	2410.68965893758	0.191165957081897	0.0959638165886691	1.99206288242259	0.0463641588552715	0.227636968363765
FBgn0020653	4806.08624219882	0.189673932372249	0.0952053150828484	1.99226200981734	0.046342317660808	0.227636968363765
FBgn0037747	359.972662198566	0.275854026387248	0.138516449674532	1.99148929268267	0.0464271212159635	0.227756797247982
FBgn0267014	9.47759060756673	0.367833503952919	0.184714631816839	1.99136094598969	0.0464412195521258	0.227756797247982
FBgn0011692	1913.62482570738	0.195649040979744	0.0983088655402275	1.99014646242343	0.0465748038724174	0.228153243658145
FBgn0259174	2792.22800299397	-0.187746867038309	0.0943369544500428	-1.99017307833202	0.0465718728544377	0.228153243658145
FBgn0037110	232.347342622343	-0.301946999829121	0.151803415124965	-1.98906592174199	0.0466939271874446	0.22860733678471
FBgn0039668	2326.96283699291	-0.182096654119994	0.0915741028998427	-1.98851693168273	0.0467545483075743	0.228645334883451
FBgn0001308	3982.60625401346	-0.178827124935151	0.0899296611010909	-1.98852217105689	0.0467539694473851	0.228645334883451
FBgn0013773	150.72078280842	0.325642273416576	0.163817997371751	1.98782965633257	0.0468305326421251	0.228887535529392
FBgn0038872	1559.59334927467	-0.206586922688415	0.104036743943585	-1.98571115221021	0.0470654059832248	0.229387508259649
FBgn0036004	1931.76942782826	-0.226769072274991	0.114184878201788	-1.98598164525992	0.0470353620094674	0.229387508259649
FBgn0010280	3735.47885211562	-0.190193294319753	0.0957809455945979	-1.9857111781373	0.0470654031027007	0.229387508259649
FBgn0030300	108.676104084369	-0.35507065477843	0.178790315297328	-1.98596134353221	0.0470376163855439	0.229387508259649
FBgn0013675	2106.21842001891	0.297340696225515	0.149723373980274	1.98593371442917	0.0470406845654725	0.229387508259649
FBgn0039462	85.2193487804069	0.376448619264958	0.189692410072726	1.98452125269867	0.0471977612590653	0.229654784526582
FBgn0036804	175.11541958435	0.313919972165471	0.158183007744568	1.98453662401201	0.0471960494784991	0.229654784526582
FBgn0033089	177.680307537954	0.317885455972014	0.160183979149573	1.98450218092776	0.0471998852026659	0.229654784526582
FBgn0001624	6058.00461359698	-0.185321864415502	0.0934777981903506	-1.98252278084394	0.047420760292041	0.230599773629256
FBgn0037375	39.8777153560226	-0.443184216064354	0.223729425971148	-1.98089372526932	0.0476031929111921	0.231226963433309
FBgn0033526	501.130742622297	-0.249108543028363	0.125754067930679	-1.98091836810943	0.0476004288510615	0.231226963433309
RR49783_transposable_element	32.3538638361288	0.4627102580768	0.23375114595633	1.97949942099212	0.0477598047678483	0.231857503393185
FBgn0036145	25.628258552436	-0.461016758396152	0.23363279353067	-1.97325363203189	0.0484666728306334	0.235111924004545
FBgn0029912	767.915790165578	-0.213397594450467	0.108166711007427	-1.97285830791153	0.0485117078196871	0.235111924004545
FBgn0032725	290.134995621479	0.315129077467229	0.159729478500907	1.97289242051485	0.0485078203559046	0.235111924004545
FBgn0001215	6137.40538499681	-0.180660112536717	0.0915908044143744	-1.97246998420689	0.0485559795367019	0.235194725068314
FBgn0034569	413.893872839378	0.247177076152129	0.125355333278987	1.97181140751322	0.0486311396152075	0.2354269663185
FBti0061703	17.2480309115751	0.442074085437133	0.224225059214828	1.97156413732323	0.0486593845444073	0.235431955085944
FBgn0260749	715.04789607798	-0.218794136629865	0.111014818920393	-1.97085523137915	0.0487404370981323	0.235692298119588
FBgn0040942	376.523831096617	0.326899670366502	0.165910996033444	1.97033155234995	0.0488003845561709	0.235850350165047
FBgn0031003	308.175747634386	0.259390774082905	0.13171527170041	1.9693295297822	0.0489152622914931	0.236273553368904
FBgn0035526	1394.66642897253	-0.193884945486914	0.0985169889938211	-1.9680356400161	0.0490639371213006	0.236859441984582
FBgn0261064	735.956914571516	-0.207966019545396	0.105736300536695	-1.96683654042939	0.0492020584710135	0.237393757854288
FBgn0033672	185.886069198401	0.310180136044983	0.157779314337778	1.96591129418233	0.0493088582090203	0.237776439446061
FBgn0031460	58.8783300647387	0.411981524247672	0.209652138542769	1.96507189056709	0.0494059174757745	0.238111750464025
FBgn0052022	259.287376242408	0.295013869276917	0.150308966530043	1.96271637073595	0.0496791398296699	0.239029053763334
FBgn0003638	1071.64189037952	-0.212988214157585	0.108512381174626	-1.96280103571617	0.0496692974271064	0.239029053763334
